SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;L D SP;TRAC %;VOLTS;SLIP%;INJ;ADV;LAUC S;SHIF A;L/Hr;L/100K;
1352 ;4:42.70 ;6077 ;35 ;88;29;74;0.818 ;42.1 ;29.5 ;0 ;13.2 ;-29 ;4.27 ;35.7 ;0 ;0 ;8.8;20.3;
1352 ;4:42.80 ;5352 ;11 ;88;29;61;0.746 ;39.2 ;26.0 ;0 ;13.0 ;-33 ;4.18 ;43.4 ;0 ;0 ;8.8;21.6;
1352 ;4:42.90 ;5352 ;11 ;88;29;61;0.746 ;39.2 ;26.0 ;0 ;13.0 ;-33 ;4.18 ;43.4 ;0 ;0 ;8.8;21.6;
1352 ;4:43.00 ;5695 ;7 ;88;29;59;0.755 ;35.2 ;27.6 ;0 ;13.2 ;-21 ;4.35 ;42.4 ;0 ;0 ;9.8;26.0;
1352 ;4:43.10 ;5695 ;7 ;88;29;59;0.755 ;35.2 ;27.6 ;0 ;13.2 ;-21 ;4.35 ;42.4 ;0 ;0 ;9.8;26.0;
1352 ;4:43.20 ;6445 ;8 ;88;29;62;0.751 ;35.1 ;31.3 ;0 ;13.0 ;-10 ;4.15 ;52.6 ;0 ;0 ;9.9;24.6;
1352 ;4:43.30 ;6445 ;8 ;88;29;62;0.751 ;35.1 ;31.3 ;0 ;13.0 ;-10 ;4.15 ;52.6 ;0 ;0 ;9.9;24.6;
1352 ;4:43.40 ;6328 ;12 ;88;29;68;0.720 ;36.8 ;30.7 ;0 ;13.0 ;-16 ;3.78 ;55.5 ;0 ;0 ;8.8;22.0;
1352 ;4:43.50 ;6328 ;12 ;88;29;68;0.720 ;36.8 ;30.7 ;0 ;13.0 ;-16 ;3.78 ;55.5 ;0 ;0 ;8.8;22.0;
1352 ;4:43.60 ;6646 ;26 ;88;29;77;0.735 ;17.6 ;32.3 ;25 ;13.1 ;83 ;3.62 ;45.6 ;0 ;0 ;10.5;31.4;
1352 ;4:43.70 ;6646 ;26 ;88;29;77;0.735 ;17.6 ;32.3 ;25 ;13.1 ;83 ;3.62 ;45.6 ;0 ;0 ;10.5;31.4;
1352 ;4:43.80 ;6653 ;35 ;88;29;75;0.754 ;33.3 ;32.3 ;0 ;12.9 ;-3 ;4.11 ;41.7 ;0 ;0 ;9.7;24.4;
1352 ;4:43.90 ;6653 ;35 ;88;29;75;0.754 ;33.3 ;32.3 ;0 ;12.9 ;-3 ;4.11 ;41.7 ;0 ;0 ;9.7;24.4;
1352 ;4:44.00 ;6194 ;22 ;88;29;67;0.734 ;35.4 ;30.1 ;0 ;13.1 ;-14 ;3.52 ;40.6 ;0 ;0 ;8.2;21.4;
1352 ;4:44.10 ;6194 ;22 ;88;29;67;0.734 ;35.4 ;30.1 ;0 ;13.1 ;-14 ;3.52 ;40.6 ;0 ;0 ;8.2;21.4;
1352 ;4:44.20 ;6062 ;15 ;88;29;65;0.752 ;42.6 ;29.4 ;0 ;13.0 ;-30 ;3.74 ;50.5 ;0 ;0 ;8.5;20.8;
1352 ;4:44.30 ;6062 ;15 ;88;29;65;0.752 ;42.6 ;29.4 ;0 ;13.0 ;-30 ;3.74 ;50.5 ;0 ;0 ;8.5;20.8;
1352 ;4:44.40 ;6410 ;16 ;88;29;65;0.807 ;36.6 ;31.1 ;0 ;12.9 ;-15 ;3.39 ;49.8 ;0 ;0 ;8.2;20.6;
1352 ;4:44.50 ;6410 ;16 ;88;29;65;0.807 ;36.6 ;31.1 ;0 ;12.9 ;-15 ;3.39 ;49.8 ;0 ;0 ;8.2;20.6;
1352 ;4:44.60 ;6233 ;16 ;88;29;66;0.875 ;40.5 ;30.3 ;0 ;12.8 ;-25 ;3.50 ;48.7 ;0 ;0 ;8.3;20.8;
1352 ;4:44.70 ;6233 ;16 ;88;29;66;0.875 ;40.5 ;30.3 ;0 ;12.8 ;-25 ;3.50 ;48.7 ;0 ;0 ;8.3;20.8;
1352 ;4:44.80 ;6129 ;15 ;88;29;64;0.925 ;39.1 ;29.7 ;0 ;13.2 ;-24 ;3.68 ;50.7 ;0 ;0 ;8.5;19.1;
1352 ;4:44.90 ;6129 ;15 ;88;29;64;0.925 ;39.1 ;29.7 ;0 ;13.2 ;-24 ;3.68 ;50.7 ;0 ;0 ;8.5;19.1;
1352 ;4:45.00 ;6075 ;15 ;88;29;63;0.932 ;40.8 ;29.5 ;0 ;12.9 ;-27 ;3.72 ;50.5 ;0 ;0 ;8.5;21.2;
1352 ;4:45.10 ;6075 ;15 ;88;29;63;0.932 ;40.8 ;29.5 ;0 ;12.9 ;-27 ;3.72 ;50.5 ;0 ;0 ;8.5;21.2;
1352 ;4:45.20 ;6200 ;14 ;88;29;61;0.921 ;37.2 ;30.1 ;0 ;13.2 ;-19 ;3.73 ;53.9 ;0 ;0 ;8.8;22.2;
1352 ;4:45.30 ;6200 ;14 ;88;29;61;0.921 ;37.2 ;30.1 ;0 ;13.2 ;-19 ;3.73 ;53.9 ;0 ;0 ;8.8;22.2;
1352 ;4:45.40 ;6107 ;12 ;88;29;57;0.881 ;40.2 ;29.6 ;0 ;13.2 ;-26 ;3.99 ;55.4 ;0 ;0 ;9.3;21.3;
1352 ;4:45.50 ;6107 ;12 ;88;29;57;0.881 ;40.2 ;29.6 ;0 ;13.2 ;-26 ;3.99 ;55.4 ;0 ;0 ;9.3;21.3;
1352 ;4:45.60 ;6436 ;10 ;88;29;57;0.795 ;42.8 ;31.2 ;0 ;13.0 ;-27 ;3.93 ;54.1 ;0 ;0 ;9.5;19.8;
1352 ;4:45.70 ;6436 ;10 ;88;29;57;0.795 ;42.8 ;31.2 ;0 ;13.0 ;-27 ;3.93 ;54.1 ;0 ;0 ;9.5;19.8;
1352 ;4:45.80 ;5950 ;8 ;88;29;58;0.765 ;43.8 ;28.9 ;0 ;13.3 ;-34 ;4.23 ;49.2 ;0 ;0 ;9.3;19.1;
1352 ;4:45.90 ;5950 ;8 ;88;29;58;0.765 ;43.8 ;28.9 ;0 ;13.3 ;-34 ;4.23 ;49.2 ;0 ;0 ;9.3;19.1;
1352 ;4:46.00 ;6210 ;8 ;88;29;58;0.783 ;53.5 ;30.1 ;0 ;13.1 ;-43 ;4.20 ;51.2 ;0 ;0 ;10.1;22.2;
1352 ;4:46.10 ;6210 ;8 ;88;29;58;0.783 ;53.5 ;30.1 ;0 ;13.1 ;-43 ;4.20 ;51.2 ;0 ;0 ;10.1;22.2;
1352 ;4:46.20 ;6644 ;7 ;88;29;61;0.803 ;50.6 ;32.3 ;0 ;13.2 ;-36 ;4.21 ;49.1 ;0 ;0 ;10.7;23.4;
1352 ;4:46.30 ;6644 ;7 ;88;29;61;0.803 ;50.6 ;32.3 ;0 ;13.2 ;-36 ;4.21 ;49.1 ;0 ;0 ;10.7;23.4;
1352 ;4:46.40 ;6959 ;11 ;88;29;73;0.792 ;42.6 ;33.8 ;0 ;13.3 ;-20 ;3.43 ;55.8 ;0 ;0 ;9.5;20.7;
1352 ;4:46.50 ;6959 ;11 ;88;29;73;0.792 ;42.6 ;33.8 ;0 ;13.3 ;-20 ;3.43 ;55.8 ;0 ;0 ;9.5;20.7;
1352 ;4:46.60 ;6929 ;35 ;88;29;80;0.788 ;47.1 ;33.6 ;0 ;13.1 ;-28 ;4.04 ;44.3 ;0 ;0 ;11.0;23.6;
1352 ;4:46.70 ;6929 ;35 ;88;29;80;0.788 ;47.1 ;33.6 ;0 ;13.1 ;-28 ;4.04 ;44.3 ;0 ;0 ;11.0;23.6;
1352 ;4:46.80 ;7167 ;40 ;88;29;81;0.743 ;43.9 ;34.9 ;0 ;13.0 ;-20 ;4.27 ;46.7 ;0 ;0 ;11.4;24.5;
1352 ;4:46.90 ;7167 ;40 ;88;29;81;0.743 ;43.9 ;34.9 ;0 ;13.0 ;-20 ;4.27 ;46.7 ;0 ;0 ;11.4;24.5;
1352 ;4:47.00 ;7170 ;40 ;88;29;79;0.848 ;42.2 ;34.8 ;0 ;13.2 ;-17 ;4.27 ;46.6 ;0 ;0 ;12.1;26.8;
1352 ;4:47.10 ;7170 ;40 ;88;29;79;0.848 ;42.2 ;34.8 ;0 ;13.2 ;-17 ;4.27 ;46.6 ;0 ;0 ;12.1;26.8;
1352 ;4:47.20 ;7542 ;40 ;88;29;77;0.977 ;44.5 ;36.6 ;0 ;13.3 ;-17 ;4.27 ;50.5 ;0 ;0 ;11.2;26.1;
1352 ;4:47.30 ;7542 ;40 ;88;29;77;0.977 ;44.5 ;36.6 ;0 ;13.3 ;-17 ;4.27 ;50.5 ;0 ;0 ;11.2;26.1;
1352 ;4:47.40 ;6366 ;34 ;88;29;65;0.899 ;45.6 ;30.9 ;0 ;13.3 ;-32 ;4.15 ;38.7 ;0 ;0 ;8.4;18.9;
1352 ;4:47.50 ;6366 ;34 ;88;29;65;0.899 ;45.6 ;30.9 ;0 ;13.3 ;-32 ;4.15 ;38.7 ;0 ;0 ;8.4;18.9;
1352 ;4:47.60 ;6225 ;9 ;88;29;55;0.798 ;45.6 ;30.2 ;0 ;13.1 ;-33 ;4.12 ;52.3 ;0 ;0 ;10.1;20.0;
1352 ;4:47.70 ;6225 ;9 ;88;29;55;0.798 ;45.6 ;30.2 ;0 ;13.1 ;-33 ;4.12 ;52.3 ;0 ;0 ;10.1;20.0;
1352 ;4:47.80 ;6038 ;7 ;88;29;56;0.757 ;50.6 ;29.3 ;0 ;12.8 ;-42 ;4.35 ;46.4 ;0 ;0 ;9.9;20.7;
1352 ;4:47.90 ;6038 ;7 ;88;29;56;0.757 ;50.6 ;29.3 ;0 ;12.8 ;-42 ;4.35 ;46.4 ;0 ;0 ;9.9;20.7;
1352 ;4:48.00 ;6403 ;7 ;88;29;56;0.765 ;47.7 ;31.1 ;0 ;13.0 ;-34 ;4.25 ;48.0 ;0 ;0 ;10.6;22.3;
1352 ;4:48.10 ;6403 ;7 ;88;29;56;0.765 ;47.7 ;31.1 ;0 ;13.0 ;-34 ;4.25 ;48.0 ;0 ;0 ;10.6;22.3;
1352 ;4:48.20 ;6875 ;7 ;88;29;61;0.745 ;48.4 ;33.4 ;0 ;13.2 ;-30 ;4.15 ;50.1 ;0 ;0 ;10.5;22.4;
1352 ;4:48.30 ;6875 ;7 ;88;29;61;0.745 ;48.4 ;33.4 ;0 ;13.2 ;-30 ;4.15 ;50.1 ;0 ;0 ;10.5;22.4;
1352 ;4:48.40 ;7059 ;26 ;88;29;71;0.743 ;46.8 ;34.3 ;0 ;13.0 ;-26 ;3.52 ;51.2 ;0 ;0 ;9.4;18.3;
1352 ;4:48.50 ;7059 ;26 ;88;29;71;0.743 ;46.8 ;34.3 ;0 ;13.0 ;-26 ;3.52 ;51.2 ;0 ;0 ;9.4;18.3;
1352 ;4:48.60 ;7102 ;31 ;88;29;71;0.875 ;44.2 ;34.5 ;0 ;13.0 ;-21 ;3.80 ;47.8 ;0 ;0 ;11.0;23.4;
1352 ;4:48.70 ;7102 ;31 ;88;29;71;0.875 ;44.2 ;34.5 ;0 ;13.0 ;-21 ;3.80 ;47.8 ;0 ;0 ;11.0;23.4;
1352 ;4:48.80 ;7033 ;28 ;88;29;64;0.941 ;50.4 ;34.1 ;0 ;12.9 ;-32 ;3.63 ;49.5 ;0 ;0 ;8.2;16.9;
1352 ;4:48.90 ;7033 ;28 ;88;29;64;0.941 ;50.4 ;34.1 ;0 ;12.9 ;-32 ;3.63 ;49.5 ;0 ;0 ;8.2;16.9;
1352 ;4:49.00 ;6231 ;16 ;88;29;61;0.898 ;51.0 ;30.2 ;0 ;13.0 ;-40 ;3.50 ;48.5 ;0 ;0 ;8.4;17.7;
1352 ;4:49.10 ;6231 ;16 ;88;29;61;0.898 ;51.0 ;30.2 ;0 ;13.0 ;-40 ;3.50 ;48.5 ;0 ;0 ;8.4;17.7;
1352 ;4:49.20 ;5506 ;7 ;88;29;56;0.798 ;48.5 ;26.7 ;0 ;13.0 ;-44 ;4.35 ;40.0 ;0 ;0 ;8.8;17.8;
1352 ;4:49.30 ;5506 ;7 ;88;29;56;0.798 ;48.5 ;26.7 ;0 ;13.0 ;-44 ;4.35 ;40.0 ;0 ;0 ;8.8;17.8;
1352 ;4:49.40 ;5755 ;7 ;88;29;52;0.756 ;49.9 ;28.0 ;0 ;12.7 ;-43 ;4.35 ;43.1 ;0 ;0 ;10.0;40.8;
1352 ;4:49.50 ;5755 ;7 ;88;29;52;0.756 ;49.9 ;28.0 ;0 ;12.7 ;-43 ;4.35 ;43.1 ;0 ;0 ;10.0;40.8;
1352 ;4:49.60 ;6682 ;7 ;88;29;50;0.816 ;41.9 ;32.4 ;0 ;13.2 ;-22 ;4.19 ;49.2 ;0 ;0 ;10.7;52.1;
1352 ;4:49.70 ;6682 ;7 ;88;29;50;0.816 ;41.9 ;32.4 ;0 ;13.2 ;-22 ;4.19 ;49.2 ;0 ;0 ;10.7;52.1;
1352 ;4:49.80 ;7864 ;7 ;88;29;54;0.835 ;40.9 ;38.2 ;0 ;13.0 ;-6 ;3.06 ;57.8 ;0 ;0 ;8.8;18.4;
1352 ;4:49.90 ;7864 ;7 ;88;29;54;0.835 ;40.9 ;38.2 ;0 ;13.0 ;-6 ;3.06 ;57.8 ;0 ;0 ;8.8;18.4;
1352 ;4:50.00 ;8865 ;29 ;88;29;72;0.822 ;49.0 ;43.1 ;0 ;12.8 ;-12 ;3.57 ;48.5 ;0 ;0 ;16.3;33.4;
1352 ;4:50.10 ;8865 ;29 ;88;29;72;0.822 ;49.0 ;43.1 ;0 ;12.8 ;-12 ;3.57 ;48.5 ;0 ;0 ;16.3;33.4;
1352 ;4:50.20 ;8581 ;46 ;88;29;79;0.870 ;47.2 ;41.7 ;0 ;12.7 ;-11 ;4.82 ;48.2 ;0 ;0 ;14.9;30.9;
1352 ;4:50.30 ;8581 ;46 ;88;29;79;0.870 ;47.2 ;41.7 ;0 ;12.7 ;-11 ;4.82 ;48.2 ;0 ;0 ;14.9;30.9;
1352 ;4:50.40 ;8278 ;50 ;88;28;82;0.853 ;51.2 ;40.2 ;0 ;12.8 ;-21 ;5.02 ;48.9 ;0 ;0 ;15.8;37.4;
1352 ;4:50.50 ;8278 ;50 ;88;28;82;0.853 ;51.2 ;40.2 ;0 ;12.8 ;-21 ;5.02 ;48.9 ;0 ;0 ;15.8;37.4;
1352 ;4:50.60 ;7891 ;52 ;88;28;85;0.795 ;44.8 ;38.3 ;0 ;12.7 ;-14 ;4.94 ;48.9 ;0 ;0 ;14.1;28.8;
1352 ;4:50.70 ;7891 ;52 ;88;28;85;0.795 ;44.8 ;38.3 ;0 ;12.7 ;-14 ;4.94 ;48.9 ;0 ;0 ;14.1;28.8;
1352 ;4:50.80 ;7674 ;47 ;88;28;78;0.788 ;48.2 ;37.3 ;0 ;13.1 ;-22 ;4.63 ;48.8 ;0 ;0 ;12.0;25.4;
1352 ;4:50.90 ;7674 ;47 ;88;28;78;0.788 ;48.2 ;37.3 ;0 ;13.1 ;-22 ;4.63 ;48.8 ;0 ;0 ;12.0;25.4;
1352 ;4:51.00 ;7344 ;28 ;88;28;74;0.780 ;51.0 ;35.7 ;0 ;12.9 ;-30 ;3.65 ;51.7 ;0 ;0 ;10.0;21.9;
1352 ;4:51.10 ;7344 ;28 ;88;28;74;0.780 ;51.0 ;35.7 ;0 ;12.9 ;-30 ;3.65 ;51.7 ;0 ;0 ;10.0;21.9;
1352 ;4:51.20 ;7233 ;29 ;88;29;77;0.801 ;46.2 ;35.1 ;0 ;12.8 ;-24 ;3.70 ;50.3 ;0 ;0 ;10.3;22.6;
1352 ;4:51.30 ;7233 ;29 ;88;29;77;0.801 ;46.2 ;35.1 ;0 ;12.8 ;-24 ;3.70 ;50.3 ;0 ;0 ;10.3;22.6;
1352 ;4:51.40 ;6998 ;38 ;88;29;82;0.768 ;44.2 ;34.0 ;0 ;12.8 ;-23 ;4.18 ;44.9 ;0 ;0 ;10.8;22.7;
1352 ;4:51.50 ;6998 ;38 ;88;29;82;0.768 ;44.2 ;34.0 ;0 ;12.8 ;-23 ;4.18 ;44.9 ;0 ;0 ;10.8;22.7;
1352 ;4:51.60 ;6868 ;40 ;88;29;85;0.815 ;42.6 ;33.3 ;0 ;13.2 ;-21 ;4.31 ;43.5 ;0 ;0 ;12.9;29.5;
1352 ;4:51.70 ;6868 ;40 ;88;29;85;0.815 ;42.6 ;33.3 ;0 ;13.2 ;-21 ;4.31 ;43.5 ;0 ;0 ;12.9;29.5;
1352 ;4:51.80 ;7352 ;55 ;88;29;84;0.771 ;43.3 ;35.3 ;0 ;13.0 ;-18 ;4.77 ;43.6 ;0 ;0 ;11.8;27.7;
1352 ;4:51.90 ;7352 ;55 ;88;29;84;0.771 ;43.3 ;35.3 ;0 ;13.0 ;-18 ;4.77 ;43.6 ;0 ;0 ;11.8;27.7;
1352 ;4:52.00 ;5914 ;19 ;88;29;64;0.712 ;41.5 ;28.7 ;0 ;13.0 ;-30 ;3.44 ;39.4 ;0 ;0 ;9.2;20.9;
1352 ;4:52.10 ;5914 ;19 ;88;29;64;0.712 ;41.5 ;28.7 ;0 ;13.0 ;-30 ;3.44 ;39.4 ;0 ;0 ;9.2;20.9;
1352 ;4:52.20 ;6169 ;9 ;88;29;63;0.724 ;44.9 ;29.9 ;0 ;12.8 ;-33 ;4.14 ;52.1 ;0 ;0 ;9.7;22.3;
1352 ;4:52.30 ;6169 ;9 ;88;29;63;0.724 ;44.9 ;29.9 ;0 ;12.8 ;-33 ;4.14 ;52.1 ;0 ;0 ;9.7;22.3;
1352 ;4:52.40 ;6289 ;9 ;88;29;69;0.757 ;41.5 ;30.5 ;0 ;12.8 ;-26 ;4.09 ;52.6 ;0 ;0 ;9.6;20.6;
1352 ;4:52.50 ;6289 ;9 ;88;29;69;0.757 ;41.5 ;30.5 ;0 ;12.8 ;-26 ;4.09 ;52.6 ;0 ;0 ;9.6;20.6;
1352 ;4:52.60 ;6936 ;29 ;88;29;81;0.926 ;47.7 ;33.7 ;0 ;13.0 ;-29 ;3.71 ;47.6 ;0 ;0 ;12.7;29.9;
1352 ;4:52.70 ;6936 ;29 ;88;29;81;0.926 ;47.7 ;33.7 ;0 ;13.0 ;-29 ;3.71 ;47.6 ;0 ;0 ;12.7;29.9;
1352 ;4:52.80 ;6698 ;50 ;88;29;81;0.897 ;43.8 ;32.5 ;0 ;12.8 ;-25 ;4.72 ;39.4 ;0 ;0 ;11.0;26.5;
1352 ;4:52.90 ;6698 ;50 ;88;29;81;0.897 ;43.8 ;32.5 ;0 ;12.8 ;-25 ;4.72 ;39.4 ;0 ;0 ;11.0;26.5;
1352 ;4:53.00 ;6109 ;19 ;88;29;56;0.871 ;43.8 ;29.7 ;0 ;13.1 ;-32 ;3.38 ;41.1 ;0 ;0 ;9.9;21.1;
1352 ;4:53.10 ;6109 ;19 ;88;29;56;0.871 ;43.8 ;29.7 ;0 ;13.1 ;-32 ;3.38 ;41.1 ;0 ;0 ;9.9;21.1;
1352 ;4:53.20 ;6184 ;7 ;88;29;55;0.900 ;40.1 ;30.0 ;0 ;13.2 ;-25 ;4.31 ;47.0 ;0 ;0 ;9.9;20.6;
1352 ;4:53.30 ;6184 ;7 ;88;29;55;0.900 ;40.1 ;30.0 ;0 ;13.2 ;-25 ;4.31 ;47.0 ;0 ;0 ;9.9;20.6;
1352 ;4:53.40 ;5683 ;7 ;88;29;56;0.917 ;42.9 ;27.6 ;0 ;13.1 ;-35 ;4.35 ;42.2 ;0 ;0 ;9.0;21.6;
1352 ;4:53.50 ;5683 ;7 ;88;29;56;0.917 ;42.9 ;27.6 ;0 ;13.1 ;-35 ;4.35 ;42.2 ;0 ;0 ;9.0;21.6;
1352 ;4:53.60 ;5346 ;7 ;88;29;52;0.920 ;45.4 ;25.9 ;0 ;12.8 ;-42 ;4.35 ;38.0 ;0 ;0 ;9.3;21.1;
1352 ;4:53.70 ;5346 ;7 ;88;29;52;0.920 ;45.4 ;25.9 ;0 ;12.8 ;-42 ;4.35 ;38.0 ;0 ;0 ;9.3;21.1;
1352 ;4:53.80 ;6141 ;7 ;88;29;48;0.916 ;48.4 ;29.8 ;0 ;13.0 ;-38 ;4.32 ;46.8 ;0 ;0 ;10.3;22.6;
1352 ;4:53.90 ;6141 ;7 ;88;29;48;0.916 ;48.4 ;29.8 ;0 ;13.0 ;-38 ;4.32 ;46.8 ;0 ;0 ;10.3;22.6;
1352 ;4:54.00 ;7009 ;7 ;88;29;46;0.912 ;52.1 ;34.0 ;0 ;13.0 ;-34 ;4.11 ;50.7 ;0 ;0 ;10.3;19.3;
1352 ;4:54.10 ;7009 ;7 ;88;29;46;0.912 ;52.1 ;34.0 ;0 ;13.0 ;-34 ;4.11 ;50.7 ;0 ;0 ;10.3;19.3;
1352 ;4:54.20 ;7542 ;7 ;88;29;46;0.910 ;53.9 ;36.6 ;0 ;12.7 ;-32 ;3.45 ;52.7 ;0 ;0 ;10.0;18.1;
1352 ;4:54.30 ;7542 ;7 ;88;29;46;0.910 ;53.9 ;36.6 ;0 ;12.7 ;-32 ;3.45 ;52.7 ;0 ;0 ;10.0;18.1;
1352 ;4:54.40 ;7301 ;7 ;88;29;47;0.911 ;61.0 ;35.4 ;0 ;13.0 ;-41 ;3.74 ;51.5 ;0 ;0 ;10.6;17.8;
1352 ;4:54.50 ;7301 ;7 ;88;29;47;0.911 ;61.0 ;35.4 ;0 ;13.0 ;-41 ;3.74 ;51.5 ;0 ;0 ;10.6;17.8;
1352 ;4:54.60 ;7048 ;7 ;88;29;47;0.929 ;58.6 ;34.2 ;0 ;13.0 ;-41 ;4.06 ;50.8 ;0 ;0 ;10.9;19.6;
1352 ;4:54.70 ;7048 ;7 ;88;29;47;0.929 ;58.6 ;34.2 ;0 ;13.0 ;-41 ;4.06 ;50.8 ;0 ;0 ;10.9;19.6;
1352 ;4:54.80 ;6778 ;7 ;88;29;46;0.951 ;29.5 ;32.9 ;0 ;12.8 ;11 ;4.17 ;49.7 ;0 ;0 ;10.9;18.5;
1352 ;4:54.90 ;6778 ;7 ;88;29;46;0.951 ;29.5 ;32.9 ;0 ;12.8 ;11 ;4.17 ;49.7 ;0 ;0 ;10.9;18.5;
1352 ;4:55.00 ;7064 ;7 ;88;29;46;0.945 ;31.4 ;34.2 ;0 ;12.8 ;8 ;4.05 ;50.8 ;0 ;0 ;10.8;17.3;
1352 ;4:55.10 ;7064 ;7 ;88;29;46;0.945 ;31.4 ;34.2 ;0 ;12.8 ;8 ;4.05 ;50.8 ;0 ;0 ;10.8;17.3;
1352 ;4:55.20 ;6698 ;7 ;88;29;45;0.942 ;66.2 ;32.5 ;0 ;12.6 ;-50 ;4.19 ;49.3 ;0 ;0 ;10.9;15.1;
1352 ;4:55.30 ;6698 ;7 ;88;29;45;0.942 ;66.2 ;32.5 ;0 ;12.6 ;-50 ;4.19 ;49.3 ;0 ;0 ;10.9;15.1;
1352 ;4:55.40 ;8415 ;7 ;88;29;44;0.946 ;64.6 ;40.9 ;0 ;12.9 ;-36 ;2.78 ;60.0 ;0 ;0 ;9.0;10.9;
1352 ;4:55.50 ;8415 ;7 ;88;29;44;0.946 ;64.6 ;40.9 ;0 ;12.9 ;-36 ;2.78 ;60.0 ;0 ;0 ;9.0;10.9;
1352 ;4:55.60 ;8915 ;7 ;88;29;45;0.887 ;71.8 ;43.3 ;0 ;12.8 ;-39 ;2.66 ;60.0 ;0 ;0 ;9.2;23.7;
1352 ;4:55.70 ;8915 ;7 ;88;29;45;0.887 ;71.8 ;43.3 ;0 ;12.8 ;-39 ;2.66 ;60.0 ;0 ;0 ;9.2;23.7;
1352 ;4:55.80 ;10324 ;7 ;88;29;49;0.899 ;69.1 ;50.1 ;0 ;12.6 ;-27 ;2.62 ;60.0 ;0 ;0 ;10.9;16.6;
1352 ;4:55.90 ;10324 ;7 ;88;29;49;0.899 ;69.1 ;50.1 ;0 ;12.6 ;-27 ;2.62 ;60.0 ;0 ;0 ;10.9;16.6;
1352 ;4:56.00 ;12096 ;7 ;88;29;60;0.907 ;28.4 ;58.8 ;25 ;12.5 ;107 ;2.58 ;60.0 ;0 ;0 ;17.1;21.1;
1352 ;4:56.10 ;12096 ;7 ;88;29;60;0.907 ;28.4 ;58.8 ;25 ;12.5 ;107 ;2.58 ;60.0 ;0 ;0 ;17.1;21.1;
1352 ;4:56.20 ;12287 ;100 ;88;29;86;0.916 ;80.1 ;59.7 ;0 ;12.5 ;-25 ;6.12 ;44.2 ;0 ;0 ;28.7;34.0;
1352 ;4:56.30 ;12287 ;100 ;88;29;86;0.916 ;80.1 ;59.7 ;0 ;12.5 ;-25 ;6.12 ;44.2 ;0 ;0 ;28.7;34.0;
1352 ;4:56.40 ;12065 ;100 ;88;29;86;0.884 ;86.0 ;58.6 ;0 ;12.5 ;-31 ;6.12 ;44.2 ;0 ;0 ;27.8;37.4;
1352 ;4:56.50 ;12065 ;100 ;88;29;86;0.884 ;86.0 ;58.6 ;0 ;12.5 ;-31 ;6.12 ;44.2 ;0 ;0 ;27.8;37.4;
1352 ;4:56.60 ;11859 ;100 ;88;29;86;0.853 ;42.7 ;57.6 ;19 ;12.6 ;34 ;6.18 ;44.1 ;0 ;0 ;27.6;30.6;
1352 ;4:56.70 ;11859 ;100 ;88;29;86;0.853 ;42.7 ;57.6 ;19 ;12.6 ;34 ;6.18 ;44.1 ;0 ;0 ;27.6;30.6;
1352 ;4:56.80 ;11602 ;100 ;88;29;87;0.860 ;75.6 ;56.4 ;0 ;12.6 ;-25 ;6.27 ;44.0 ;0 ;0 ;27.3;115.6;
1352 ;4:56.90 ;11602 ;100 ;88;29;87;0.860 ;75.6 ;56.4 ;0 ;12.6 ;-25 ;6.27 ;44.0 ;0 ;0 ;27.3;115.6;
1352 ;4:57.00 ;11200 ;100 ;88;29;86;0.881 ;69.3 ;54.4 ;0 ;12.6 ;-21 ;6.37 ;44.7 ;0 ;0 ;26.8;40.0;
1352 ;4:57.10 ;11200 ;100 ;88;29;86;0.881 ;69.3 ;54.4 ;0 ;12.6 ;-21 ;6.37 ;44.7 ;0 ;0 ;26.8;40.0;
1352 ;4:57.20 ;10977 ;100 ;88;29;87;0.904 ;74.5 ;53.3 ;0 ;12.6 ;-28 ;6.39 ;45.0 ;0 ;0 ;26.2;37.2;
1352 ;4:57.30 ;10977 ;100 ;88;29;87;0.904 ;74.5 ;53.3 ;0 ;12.6 ;-28 ;6.39 ;45.0 ;0 ;0 ;26.2;37.2;
1352 ;4:57.40 ;10683 ;100 ;88;29;87;0.963 ;67.4 ;51.9 ;0 ;12.6 ;-22 ;6.38 ;43.9 ;0 ;0 ;25.5;40.5;
1352 ;4:57.50 ;10683 ;100 ;88;29;87;0.963 ;67.4 ;51.9 ;0 ;12.6 ;-22 ;6.38 ;43.9 ;0 ;0 ;25.5;40.5;
1352 ;4:57.60 ;10324 ;100 ;88;29;88;0.975 ;66.4 ;50.1 ;0 ;12.6 ;-24 ;6.30 ;42.6 ;0 ;0 ;23.8;34.7;
1352 ;4:57.70 ;10324 ;100 ;88;29;88;0.975 ;66.4 ;50.1 ;0 ;12.6 ;-24 ;6.30 ;42.6 ;0 ;0 ;23.8;34.7;
1352 ;4:57.80 ;10010 ;100 ;88;29;88;1.011 ;65.2 ;48.4 ;0 ;12.6 ;-25 ;6.17 ;41.5 ;0 ;0 ;23.1;33.8;
1352 ;4:57.90 ;10010 ;100 ;88;29;88;1.011 ;65.2 ;48.4 ;0 ;12.6 ;-25 ;6.17 ;41.5 ;0 ;0 ;23.1;33.8;
1352 ;4:58.00 ;9720 ;100 ;88;29;89;1.002 ;65.7 ;47.2 ;0 ;12.6 ;-28 ;6.21 ;42.9 ;0 ;0 ;22.8;36.7;
