SESSION; TIME;RPM;THROT;LAMB;TAR LB;INJ;INJ %;
414 ;0:31.42 ;5859 ;17 ;0.750 ;0.850 ;5.17 ;25 ;
414 ;0:31.43 ;5839 ;17 ;0.754 ;0.850 ;5.17 ;25 ;
414 ;0:31.44 ;5819 ;17 ;0.750 ;0.850 ;5.17 ;25 ;
414 ;0:31.45 ;5808 ;17 ;0.750 ;0.850 ;5.18 ;25 ;
414 ;0:31.46 ;5804 ;17 ;0.710 ;0.850 ;5.19 ;25 ;
414 ;0:31.47 ;5765 ;17 ;0.712 ;0.850 ;5.19 ;24 ;
414 ;0:31.48 ;5680 ;17 ;0.716 ;0.850 ;5.22 ;25 ;
414 ;0:31.49 ;5716 ;17 ;0.715 ;0.850 ;5.20 ;25 ;
414 ;0:31.50 ;5712 ;17 ;0.720 ;0.850 ;5.20 ;24 ;
414 ;0:31.51 ;5635 ;17 ;0.716 ;0.850 ;5.23 ;25 ;
414 ;0:31.52 ;5707 ;17 ;0.719 ;0.850 ;5.20 ;24 ;
414 ;0:31.53 ;5664 ;17 ;0.716 ;0.850 ;5.22 ;24 ;
414 ;0:31.54 ;5639 ;17 ;0.768 ;0.850 ;5.22 ;25 ;
414 ;0:31.55 ;5659 ;17 ;0.766 ;0.850 ;5.22 ;25 ;
414 ;0:31.56 ;5774 ;17 ;0.763 ;0.850 ;5.18 ;25 ;
414 ;0:31.57 ;5846 ;17 ;0.768 ;0.850 ;5.17 ;25 ;
414 ;0:31.58 ;5959 ;17 ;0.765 ;0.850 ;5.14 ;25 ;
414 ;0:31.59 ;6030 ;17 ;0.769 ;0.850 ;5.11 ;25 ;
414 ;0:31.60 ;5965 ;17 ;0.765 ;0.850 ;5.14 ;25 ;
414 ;0:31.61 ;6032 ;17 ;0.768 ;0.850 ;5.11 ;26 ;
414 ;0:31.62 ;6111 ;17 ;0.765 ;0.850 ;5.07 ;26 ;
414 ;0:31.63 ;6042 ;17 ;0.766 ;0.850 ;5.10 ;25 ;
414 ;0:31.64 ;5956 ;17 ;0.767 ;0.850 ;5.14 ;25 ;
414 ;0:31.65 ;5956 ;17 ;0.765 ;0.850 ;5.14 ;25 ;
414 ;0:31.66 ;5914 ;17 ;0.769 ;0.850 ;5.15 ;25 ;
414 ;0:31.67 ;5806 ;17 ;0.765 ;0.850 ;5.18 ;25 ;
414 ;0:31.68 ;5779 ;17 ;0.771 ;0.850 ;5.18 ;25 ;
414 ;0:31.69 ;5723 ;17 ;0.769 ;0.850 ;5.20 ;24 ;
414 ;0:31.70 ;5632 ;17 ;0.761 ;0.850 ;5.23 ;24 ;
414 ;0:31.71 ;5587 ;17 ;0.707 ;0.850 ;5.24 ;24 ;
414 ;0:31.72 ;5652 ;17 ;0.705 ;0.850 ;5.22 ;24 ;
414 ;0:31.73 ;5659 ;17 ;0.706 ;0.850 ;5.22 ;25 ;
414 ;0:31.74 ;5678 ;17 ;0.701 ;0.850 ;5.22 ;24 ;
414 ;0:31.75 ;5676 ;17 ;0.704 ;0.850 ;5.22 ;24 ;
414 ;0:31.76 ;5618 ;17 ;0.698 ;0.850 ;5.23 ;24 ;
414 ;0:31.77 ;5618 ;17 ;0.706 ;0.850 ;5.23 ;24 ;
414 ;0:31.78 ;5627 ;17 ;0.705 ;0.850 ;5.23 ;25 ;
414 ;0:31.79 ;5718 ;17 ;0.720 ;0.850 ;5.20 ;25 ;
414 ;0:31.80 ;5812 ;17 ;0.718 ;0.850 ;5.18 ;25 ;
414 ;0:31.81 ;5835 ;17 ;0.716 ;0.850 ;5.17 ;25 ;
414 ;0:31.82 ;5832 ;17 ;0.718 ;0.850 ;5.17 ;25 ;
414 ;0:31.83 ;5881 ;17 ;0.714 ;0.850 ;5.16 ;25 ;
414 ;0:31.84 ;5986 ;17 ;0.717 ;0.850 ;5.14 ;25 ;
414 ;0:31.85 ;6032 ;17 ;0.713 ;0.850 ;5.11 ;25 ;
414 ;0:31.86 ;6023 ;17 ;0.717 ;0.850 ;5.12 ;25 ;
414 ;0:31.87 ;5969 ;17 ;0.774 ;0.850 ;5.14 ;25 ;
414 ;0:31.88 ;5944 ;17 ;0.777 ;0.850 ;5.15 ;25 ;
414 ;0:31.89 ;5959 ;17 ;0.775 ;0.850 ;5.14 ;25 ;
414 ;0:31.90 ;5982 ;17 ;0.773 ;0.850 ;5.14 ;25 ;
414 ;0:31.91 ;6000 ;17 ;0.776 ;0.850 ;5.13 ;25 ;
414 ;0:31.92 ;6013 ;17 ;0.772 ;0.850 ;5.13 ;25 ;
414 ;0:31.93 ;6025 ;17 ;0.776 ;0.850 ;5.12 ;25 ;
414 ;0:31.94 ;5992 ;17 ;0.772 ;0.850 ;5.14 ;25 ;
414 ;0:31.95 ;5942 ;17 ;0.776 ;0.850 ;5.15 ;25 ;
414 ;0:31.96 ;5892 ;17 ;0.774 ;0.850 ;5.16 ;25 ;
414 ;0:31.97 ;5848 ;17 ;0.773 ;0.850 ;5.17 ;25 ;
414 ;0:31.98 ;5767 ;17 ;0.774 ;0.850 ;5.19 ;25 ;
414 ;0:31.99 ;5742 ;17 ;0.770 ;0.850 ;5.19 ;25 ;
414 ;0:32.00 ;5716 ;17 ;0.775 ;0.850 ;5.20 ;25 ;
414 ;0:32.01 ;5697 ;17 ;0.772 ;0.850 ;5.20 ;24 ;
414 ;0:32.02 ;5582 ;17 ;0.779 ;0.850 ;5.24 ;24 ;
414 ;0:32.03 ;5585 ;17 ;0.768 ;0.850 ;5.24 ;24 ;
414 ;0:32.04 ;5610 ;17 ;0.770 ;0.850 ;5.23 ;24 ;
414 ;0:32.05 ;5676 ;17 ;0.768 ;0.850 ;5.22 ;25 ;
414 ;0:32.06 ;5721 ;17 ;0.766 ;0.850 ;5.20 ;25 ;
414 ;0:32.07 ;5650 ;17 ;0.766 ;0.850 ;5.22 ;24 ;
414 ;0:32.08 ;5649 ;17 ;0.761 ;0.850 ;5.22 ;25 ;
414 ;0:32.09 ;5753 ;17 ;0.767 ;0.850 ;5.19 ;25 ;
414 ;0:32.10 ;5815 ;17 ;0.766 ;0.850 ;5.18 ;25 ;
414 ;0:32.11 ;5815 ;16 ;0.710 ;0.850 ;4.93 ;24 ;
414 ;0:32.12 ;5916 ;16 ;0.708 ;0.850 ;4.91 ;24 ;
414 ;0:32.13 ;5877 ;16 ;0.709 ;0.850 ;4.92 ;24 ;
414 ;0:32.14 ;5905 ;16 ;0.710 ;0.850 ;4.91 ;24 ;
414 ;0:32.15 ;5969 ;16 ;0.708 ;0.850 ;4.89 ;24 ;
414 ;0:32.16 ;5888 ;16 ;0.711 ;0.850 ;4.91 ;24 ;
414 ;0:32.17 ;5794 ;16 ;0.708 ;0.850 ;4.94 ;24 ;
414 ;0:32.18 ;5813 ;16 ;0.711 ;0.850 ;4.93 ;24 ;
414 ;0:32.19 ;5830 ;16 ;0.748 ;0.850 ;4.93 ;24 ;
414 ;0:32.20 ;5881 ;16 ;0.751 ;0.850 ;4.91 ;24 ;
414 ;0:32.21 ;5939 ;16 ;0.748 ;0.850 ;4.90 ;24 ;
414 ;0:32.22 ;5911 ;16 ;0.748 ;0.850 ;4.91 ;24 ;
414 ;0:32.23 ;5892 ;17 ;0.748 ;0.850 ;5.16 ;25 ;
414 ;0:32.24 ;5988 ;16 ;0.745 ;0.850 ;4.89 ;24 ;
414 ;0:32.25 ;6133 ;16 ;0.749 ;0.850 ;4.82 ;24 ;
414 ;0:32.26 ;6237 ;16 ;0.746 ;0.850 ;4.76 ;24 ;
414 ;0:32.27 ;6210 ;16 ;0.751 ;0.850 ;4.77 ;24 ;
414 ;0:32.28 ;6149 ;16 ;0.780 ;0.850 ;4.81 ;24 ;
414 ;0:32.29 ;6127 ;16 ;0.783 ;0.850 ;4.82 ;24 ;
414 ;0:32.30 ;6091 ;16 ;0.782 ;0.850 ;4.84 ;24 ;
414 ;0:32.31 ;6069 ;16 ;0.782 ;0.850 ;4.85 ;24 ;
414 ;0:32.32 ;6023 ;16 ;0.783 ;0.850 ;4.88 ;24 ;
414 ;0:32.33 ;5996 ;16 ;0.781 ;0.850 ;4.89 ;24 ;
414 ;0:32.34 ;5920 ;16 ;0.784 ;0.850 ;4.90 ;23 ;
414 ;0:32.35 ;5799 ;16 ;0.780 ;0.850 ;4.94 ;23 ;
414 ;0:32.36 ;5688 ;16 ;0.747 ;0.850 ;4.97 ;23 ;
414 ;0:32.37 ;5723 ;16 ;0.744 ;0.850 ;4.96 ;23 ;
414 ;0:32.38 ;5699 ;16 ;0.745 ;0.850 ;4.97 ;23 ;
414 ;0:32.39 ;5625 ;16 ;0.743 ;0.850 ;4.98 ;23 ;
414 ;0:32.40 ;5668 ;16 ;0.741 ;0.850 ;4.98 ;23 ;
414 ;0:32.41 ;5709 ;16 ;0.745 ;0.850 ;4.97 ;23 ;
414 ;0:32.42 ;5623 ;16 ;0.745 ;0.850 ;4.99 ;23 ;
414 ;0:32.43 ;5585 ;16 ;0.749 ;0.850 ;5.00 ;23 ;
414 ;0:32.44 ;5642 ;16 ;0.760 ;0.850 ;4.98 ;23 ;
414 ;0:32.45 ;5649 ;16 ;0.762 ;0.850 ;4.98 ;23 ;
414 ;0:32.46 ;5693 ;16 ;0.759 ;0.850 ;4.97 ;23 ;
414 ;0:32.47 ;5787 ;16 ;0.759 ;0.850 ;4.94 ;24 ;
414 ;0:32.48 ;5806 ;16 ;0.757 ;0.850 ;4.94 ;23 ;
414 ;0:32.49 ;5769 ;16 ;0.755 ;0.850 ;4.94 ;24 ;
414 ;0:32.50 ;5828 ;16 ;0.759 ;0.850 ;4.93 ;24 ;
414 ;0:32.51 ;5956 ;16 ;0.756 ;0.850 ;4.90 ;24 ;
414 ;0:32.52 ;5994 ;16 ;0.752 ;0.850 ;4.89 ;24 ;
414 ;0:32.53 ;5996 ;16 ;0.749 ;0.850 ;4.89 ;24 ;
414 ;0:32.54 ;5986 ;16 ;0.753 ;0.850 ;4.89 ;24 ;
414 ;0:32.55 ;5881 ;16 ;0.751 ;0.850 ;4.91 ;24 ;
414 ;0:32.56 ;5841 ;16 ;0.753 ;0.850 ;4.92 ;24 ;
414 ;0:32.57 ;5868 ;16 ;0.754 ;0.850 ;4.92 ;24 ;
414 ;0:32.58 ;5835 ;16 ;0.753 ;0.850 ;4.93 ;24 ;
414 ;0:32.59 ;5842 ;16 ;0.754 ;0.850 ;4.92 ;24 ;
414 ;0:32.60 ;5812 ;16 ;0.734 ;0.850 ;4.93 ;23 ;
414 ;0:32.61 ;5732 ;16 ;0.737 ;0.850 ;4.96 ;23 ;
414 ;0:32.62 ;5740 ;16 ;0.731 ;0.850 ;4.96 ;24 ;
414 ;0:32.63 ;5765 ;16 ;0.734 ;0.850 ;4.94 ;23 ;
414 ;0:32.64 ;5746 ;16 ;0.731 ;0.850 ;4.96 ;23 ;
414 ;0:32.65 ;5733 ;16 ;0.730 ;0.850 ;4.96 ;23 ;
414 ;0:32.66 ;5739 ;16 ;0.730 ;0.850 ;4.96 ;23 ;
414 ;0:32.67 ;5692 ;16 ;0.726 ;0.850 ;4.97 ;23 ;
414 ;0:32.68 ;5664 ;16 ;0.786 ;0.850 ;4.98 ;23 ;
414 ;0:32.69 ;5749 ;16 ;0.786 ;0.850 ;4.96 ;24 ;
414 ;0:32.70 ;5833 ;16 ;0.792 ;0.850 ;4.93 ;24 ;
414 ;0:32.71 ;5857 ;16 ;0.787 ;0.850 ;4.92 ;24 ;
414 ;0:32.72 ;5990 ;16 ;0.791 ;0.850 ;4.89 ;24 ;
414 ;0:32.73 ;6060 ;16 ;0.791 ;0.850 ;4.86 ;24 ;
414 ;0:32.74 ;6038 ;16 ;0.790 ;0.850 ;4.87 ;24 ;
414 ;0:32.75 ;6019 ;16 ;0.791 ;0.850 ;4.88 ;24 ;
414 ;0:32.76 ;6079 ;16 ;0.782 ;0.850 ;4.85 ;24 ;
414 ;0:32.77 ;5982 ;16 ;0.764 ;0.850 ;4.89 ;24 ;
414 ;0:32.78 ;5886 ;16 ;0.760 ;0.850 ;4.91 ;24 ;
414 ;0:32.79 ;5848 ;16 ;0.765 ;0.850 ;4.92 ;24 ;
414 ;0:32.80 ;5739 ;16 ;0.762 ;0.850 ;4.96 ;24 ;
414 ;0:32.81 ;5772 ;16 ;0.765 ;0.850 ;4.94 ;24 ;
414 ;0:32.82 ;5735 ;16 ;0.764 ;0.850 ;4.96 ;23 ;
414 ;0:32.83 ;5669 ;16 ;0.762 ;0.850 ;4.98 ;23 ;
414 ;0:32.84 ;5678 ;16 ;0.763 ;0.850 ;4.98 ;23 ;
414 ;0:32.85 ;5674 ;16 ;0.735 ;0.850 ;4.98 ;23 ;
414 ;0:32.86 ;5617 ;16 ;0.734 ;0.850 ;4.99 ;23 ;
414 ;0:32.87 ;5652 ;16 ;0.732 ;0.850 ;4.98 ;23 ;
414 ;0:32.88 ;5726 ;16 ;0.739 ;0.850 ;4.96 ;23 ;
414 ;0:32.89 ;5666 ;16 ;0.738 ;0.850 ;4.98 ;23 ;
414 ;0:32.90 ;5706 ;16 ;0.740 ;0.850 ;4.97 ;24 ;
414 ;0:32.91 ;5788 ;16 ;0.741 ;0.850 ;4.94 ;23 ;
414 ;0:32.92 ;5744 ;16 ;0.738 ;0.850 ;4.96 ;24 ;
414 ;0:32.93 ;5824 ;16 ;0.755 ;0.850 ;4.93 ;24 ;
414 ;0:32.94 ;5909 ;16 ;0.759 ;0.850 ;4.91 ;24 ;
414 ;0:32.95 ;5963 ;16 ;0.761 ;0.850 ;4.89 ;24 ;
414 ;0:32.96 ;6013 ;16 ;0.758 ;0.850 ;4.88 ;24 ;
414 ;0:32.97 ;5963 ;16 ;0.762 ;0.850 ;4.89 ;24 ;
414 ;0:32.98 ;5892 ;16 ;0.759 ;0.850 ;4.91 ;24 ;
414 ;0:32.99 ;5941 ;16 ;0.759 ;0.850 ;4.90 ;24 ;
414 ;0:33.00 ;5998 ;16 ;0.760 ;0.850 ;4.89 ;24 ;
414 ;0:33.01 ;5924 ;16 ;0.711 ;0.850 ;4.90 ;24 ;
414 ;0:33.02 ;5861 ;16 ;0.709 ;0.850 ;4.92 ;24 ;
414 ;0:33.03 ;5826 ;16 ;0.707 ;0.850 ;4.92 ;24 ;
414 ;0:33.04 ;5806 ;16 ;0.711 ;0.850 ;4.93 ;24 ;
414 ;0:33.05 ;5730 ;16 ;0.706 ;0.850 ;4.96 ;23 ;
414 ;0:33.06 ;5748 ;16 ;0.712 ;0.850 ;4.96 ;23 ;
414 ;0:33.07 ;5732 ;16 ;0.712 ;0.850 ;4.96 ;23 ;
414 ;0:33.08 ;5674 ;16 ;0.716 ;0.850 ;4.98 ;23 ;
414 ;0:33.09 ;5605 ;16 ;0.716 ;0.850 ;4.99 ;23 ;
414 ;0:33.10 ;5649 ;16 ;0.716 ;0.850 ;4.98 ;23 ;
414 ;0:33.11 ;5695 ;16 ;0.717 ;0.850 ;4.97 ;23 ;
414 ;0:33.12 ;5680 ;16 ;0.713 ;0.850 ;4.97 ;23 ;
414 ;0:33.13 ;5669 ;16 ;0.716 ;0.850 ;4.98 ;23 ;
414 ;0:33.14 ;5711 ;16 ;0.709 ;0.850 ;4.96 ;24 ;
414 ;0:33.15 ;5781 ;16 ;0.714 ;0.850 ;4.94 ;24 ;
414 ;0:33.16 ;5844 ;16 ;0.712 ;0.850 ;4.92 ;24 ;
414 ;0:33.17 ;5916 ;16 ;0.716 ;0.850 ;4.91 ;24 ;
414 ;0:33.18 ;5941 ;16 ;0.714 ;0.850 ;4.90 ;24 ;
414 ;0:33.19 ;5903 ;16 ;0.711 ;0.850 ;4.91 ;24 ;
414 ;0:33.20 ;5916 ;16 ;0.715 ;0.850 ;4.91 ;24 ;
414 ;0:33.21 ;5944 ;16 ;0.711 ;0.850 ;4.90 ;24 ;
414 ;0:33.22 ;5916 ;16 ;0.716 ;0.850 ;4.91 ;24 ;
414 ;0:33.23 ;5922 ;16 ;0.713 ;0.850 ;4.90 ;24 ;
414 ;0:33.24 ;5888 ;16 ;0.716 ;0.850 ;4.91 ;23 ;
414 ;0:33.25 ;5781 ;16 ;0.713 ;0.850 ;4.94 ;23 ;
414 ;0:33.26 ;5763 ;16 ;0.716 ;0.850 ;4.94 ;24 ;
414 ;0:33.27 ;5832 ;16 ;0.715 ;0.850 ;4.93 ;24 ;
414 ;0:33.28 ;5813 ;16 ;0.711 ;0.850 ;4.93 ;23 ;
414 ;0:33.29 ;5762 ;16 ;0.714 ;0.850 ;4.94 ;23 ;
414 ;0:33.30 ;5718 ;16 ;0.708 ;0.850 ;4.97 ;23 ;
414 ;0:33.31 ;5806 ;16 ;0.711 ;0.850 ;4.93 ;23 ;
414 ;0:33.32 ;5797 ;16 ;0.707 ;0.850 ;4.93 ;24 ;
414 ;0:33.33 ;5846 ;16 ;0.708 ;0.850 ;4.92 ;24 ;
414 ;0:33.34 ;5848 ;16 ;0.729 ;0.850 ;4.92 ;24 ;
414 ;0:33.35 ;5822 ;16 ;0.735 ;0.850 ;4.93 ;24 ;
414 ;0:33.36 ;5794 ;16 ;0.735 ;0.850 ;4.94 ;24 ;
414 ;0:33.37 ;5874 ;16 ;0.733 ;0.850 ;4.92 ;24 ;
414 ;0:33.38 ;5903 ;16 ;0.737 ;0.850 ;4.91 ;24 ;
414 ;0:33.39 ;5905 ;16 ;0.733 ;0.850 ;4.91 ;24 ;
414 ;0:33.40 ;5914 ;16 ;0.738 ;0.850 ;4.91 ;24 ;
414 ;0:33.41 ;5894 ;16 ;0.735 ;0.850 ;4.91 ;24 ;
414 ;0:33.42 ;5842 ;16 ;0.738 ;0.850 ;4.92 ;24 ;
414 ;0:33.43 ;5861 ;16 ;0.745 ;0.850 ;4.92 ;24 ;
414 ;0:33.44 ;5787 ;16 ;0.747 ;0.850 ;4.94 ;23 ;
414 ;0:33.45 ;5719 ;16 ;0.746 ;0.850 ;4.97 ;23 ;
414 ;0:33.46 ;5704 ;16 ;0.742 ;0.850 ;4.97 ;23 ;
414 ;0:33.47 ;5712 ;16 ;0.745 ;0.850 ;4.97 ;23 ;
414 ;0:33.48 ;5688 ;16 ;0.739 ;0.850 ;4.97 ;23 ;
414 ;0:33.49 ;5721 ;16 ;0.742 ;0.850 ;4.94 ;24 ;
414 ;0:33.50 ;5787 ;16 ;0.739 ;0.850 ;4.94 ;24 ;
414 ;0:33.51 ;5783 ;16 ;0.748 ;0.850 ;4.94 ;24 ;
414 ;0:33.52 ;5799 ;16 ;0.747 ;0.850 ;4.94 ;24 ;
414 ;0:33.53 ;5830 ;16 ;0.746 ;0.850 ;4.93 ;24 ;
414 ;0:33.54 ;5812 ;16 ;0.750 ;0.850 ;4.93 ;24 ;
414 ;0:33.55 ;5812 ;16 ;0.747 ;0.850 ;4.93 ;24 ;
414 ;0:33.56 ;5879 ;16 ;0.752 ;0.850 ;4.92 ;24 ;
414 ;0:33.57 ;5894 ;16 ;0.748 ;0.850 ;4.91 ;24 ;
414 ;0:33.58 ;5881 ;16 ;0.742 ;0.850 ;4.91 ;23 ;
414 ;0:33.59 ;5792 ;16 ;0.728 ;0.850 ;4.94 ;23 ;
414 ;0:33.60 ;5664 ;16 ;0.726 ;0.850 ;4.98 ;23 ;
414 ;0:33.61 ;5695 ;16 ;0.727 ;0.850 ;4.97 ;24 ;
414 ;0:33.62 ;5755 ;16 ;0.722 ;0.850 ;4.96 ;23 ;
414 ;0:33.63 ;5699 ;16 ;0.724 ;0.850 ;4.97 ;23 ;
414 ;0:33.64 ;5707 ;16 ;0.719 ;0.850 ;4.97 ;23 ;
414 ;0:33.65 ;5728 ;16 ;0.726 ;0.850 ;4.96 ;24 ;
414 ;0:33.66 ;5783 ;16 ;0.724 ;0.850 ;4.94 ;24 ;
414 ;0:33.67 ;5797 ;16 ;0.767 ;0.850 ;4.94 ;24 ;
414 ;0:33.68 ;5801 ;16 ;0.765 ;0.850 ;4.93 ;24 ;
414 ;0:33.69 ;5760 ;16 ;0.765 ;0.850 ;4.94 ;24 ;
414 ;0:33.70 ;5828 ;16 ;0.767 ;0.850 ;4.93 ;24 ;
414 ;0:33.71 ;5841 ;16 ;0.763 ;0.850 ;4.92 ;24 ;
414 ;0:33.72 ;5808 ;16 ;0.767 ;0.850 ;4.93 ;24 ;
414 ;0:33.73 ;5819 ;16 ;0.761 ;0.850 ;4.93 ;24 ;
414 ;0:33.74 ;5922 ;16 ;0.765 ;0.850 ;4.90 ;24 ;
414 ;0:33.75 ;5982 ;16 ;0.736 ;0.850 ;4.89 ;24 ;
414 ;0:33.76 ;5946 ;16 ;0.738 ;0.850 ;4.90 ;24 ;
414 ;0:33.77 ;5911 ;16 ;0.739 ;0.850 ;4.91 ;24 ;
414 ;0:33.78 ;5835 ;16 ;0.737 ;0.850 ;4.93 ;24 ;
414 ;0:33.79 ;5804 ;16 ;0.739 ;0.850 ;4.93 ;24 ;
414 ;0:33.80 ;5804 ;16 ;0.734 ;0.850 ;4.93 ;23 ;
414 ;0:33.81 ;5772 ;16 ;0.738 ;0.850 ;4.96 ;23 ;
414 ;0:33.82 ;5755 ;16 ;0.732 ;0.850 ;4.96 ;24 ;
414 ;0:33.83 ;5763 ;16 ;0.738 ;0.850 ;4.94 ;23 ;
414 ;0:33.84 ;5690 ;16 ;0.739 ;0.850 ;4.97 ;23 ;
414 ;0:33.85 ;5700 ;16 ;0.742 ;0.850 ;4.97 ;23 ;
414 ;0:33.86 ;5688 ;16 ;0.744 ;0.850 ;4.97 ;23 ;
414 ;0:33.87 ;5615 ;16 ;0.742 ;0.850 ;4.99 ;23 ;
414 ;0:33.88 ;5683 ;16 ;0.743 ;0.850 ;4.97 ;24 ;
414 ;0:33.89 ;5788 ;16 ;0.738 ;0.850 ;4.94 ;24 ;
414 ;0:33.90 ;5801 ;16 ;0.741 ;0.850 ;4.93 ;24 ;
414 ;0:33.91 ;5899 ;16 ;0.735 ;0.850 ;4.91 ;24 ;
414 ;0:33.92 ;5883 ;16 ;0.732 ;0.850 ;4.91 ;24 ;
414 ;0:33.93 ;5903 ;16 ;0.731 ;0.850 ;4.91 ;24 ;
414 ;0:33.94 ;5933 ;16 ;0.733 ;0.850 ;4.90 ;24 ;
414 ;0:33.95 ;5853 ;16 ;0.732 ;0.850 ;4.92 ;24 ;
414 ;0:33.96 ;5742 ;16 ;0.730 ;0.850 ;4.96 ;24 ;
414 ;0:33.97 ;5778 ;16 ;0.736 ;0.850 ;4.94 ;24 ;
414 ;0:33.98 ;5795 ;16 ;0.733 ;0.850 ;4.94 ;24 ;
414 ;0:33.99 ;5828 ;16 ;0.738 ;0.850 ;4.93 ;24 ;
414 ;0:34.00 ;5771 ;16 ;0.737 ;0.850 ;4.94 ;23 ;
414 ;0:34.01 ;5692 ;16 ;0.741 ;0.850 ;4.97 ;23 ;
414 ;0:34.02 ;5645 ;16 ;0.739 ;0.850 ;4.98 ;23 ;
414 ;0:34.03 ;5704 ;16 ;0.737 ;0.850 ;4.97 ;23 ;
414 ;0:34.04 ;5706 ;16 ;0.738 ;0.850 ;4.97 ;24 ;
414 ;0:34.05 ;5755 ;16 ;0.733 ;0.850 ;4.96 ;24 ;
414 ;0:34.06 ;5785 ;16 ;0.736 ;0.850 ;4.94 ;23 ;
414 ;0:34.07 ;5733 ;16 ;0.730 ;0.850 ;4.96 ;23 ;
414 ;0:34.08 ;5732 ;16 ;0.746 ;0.850 ;4.96 ;24 ;
414 ;0:34.09 ;5788 ;16 ;0.745 ;0.850 ;4.94 ;24 ;
414 ;0:34.10 ;5832 ;16 ;0.747 ;0.850 ;4.93 ;24 ;
414 ;0:34.11 ;5837 ;16 ;0.748 ;0.850 ;4.93 ;24 ;
414 ;0:34.12 ;5815 ;16 ;0.747 ;0.850 ;4.93 ;24 ;
414 ;0:34.13 ;5810 ;16 ;0.750 ;0.850 ;4.93 ;24 ;
414 ;0:34.14 ;5817 ;16 ;0.747 ;0.850 ;4.93 ;24 ;
414 ;0:34.15 ;5790 ;16 ;0.750 ;0.850 ;4.94 ;24 ;
414 ;0:34.16 ;5868 ;16 ;0.746 ;0.850 ;4.92 ;24 ;
414 ;0:34.17 ;5841 ;16 ;0.749 ;0.850 ;4.92 ;24 ;
414 ;0:34.18 ;5790 ;16 ;0.746 ;0.850 ;4.94 ;24 ;
414 ;0:34.19 ;5765 ;16 ;0.746 ;0.850 ;4.94 ;23 ;
414 ;0:34.20 ;5695 ;16 ;0.745 ;0.850 ;4.97 ;23 ;
414 ;0:34.21 ;5702 ;16 ;0.743 ;0.850 ;4.97 ;23 ;
414 ;0:34.22 ;5781 ;16 ;0.746 ;0.850 ;4.94 ;24 ;
414 ;0:34.23 ;5776 ;16 ;0.744 ;0.850 ;4.94 ;24 ;
414 ;0:34.24 ;5812 ;16 ;0.752 ;0.850 ;4.93 ;24 ;
414 ;0:34.25 ;5769 ;16 ;0.753 ;0.850 ;4.94 ;23 ;
414 ;0:34.26 ;5676 ;16 ;0.758 ;0.850 ;4.98 ;23 ;
414 ;0:34.27 ;5719 ;16 ;0.755 ;0.850 ;4.97 ;24 ;
414 ;0:34.28 ;5783 ;16 ;0.756 ;0.850 ;4.94 ;24 ;
414 ;0:34.29 ;5742 ;16 ;0.757 ;0.850 ;4.96 ;24 ;
414 ;0:34.30 ;5765 ;16 ;0.753 ;0.850 ;4.94 ;24 ;
414 ;0:34.31 ;5792 ;16 ;0.755 ;0.850 ;4.94 ;24 ;
414 ;0:34.32 ;5699 ;16 ;0.750 ;0.850 ;4.97 ;23 ;
414 ;0:34.33 ;5692 ;16 ;0.746 ;0.850 ;4.97 ;24 ;
414 ;0:34.34 ;5769 ;16 ;0.742 ;0.850 ;4.94 ;24 ;
414 ;0:34.35 ;5826 ;16 ;0.746 ;0.850 ;4.93 ;24 ;
414 ;0:34.36 ;5894 ;16 ;0.745 ;0.850 ;4.91 ;24 ;
414 ;0:34.37 ;5842 ;16 ;0.749 ;0.850 ;4.92 ;23 ;
414 ;0:34.38 ;5753 ;16 ;0.749 ;0.850 ;4.96 ;23 ;
414 ;0:34.39 ;5733 ;16 ;0.747 ;0.850 ;4.96 ;23 ;
414 ;0:34.40 ;5742 ;16 ;0.751 ;0.850 ;4.96 ;23 ;
414 ;0:34.41 ;5725 ;16 ;0.719 ;0.850 ;4.96 ;23 ;
414 ;0:34.42 ;5725 ;16 ;0.722 ;0.850 ;4.96 ;24 ;
414 ;0:34.43 ;5767 ;16 ;0.717 ;0.850 ;4.94 ;24 ;
414 ;0:34.44 ;5795 ;16 ;0.719 ;0.850 ;4.94 ;24 ;
414 ;0:34.45 ;5781 ;16 ;0.717 ;0.850 ;4.93 ;24 ;
414 ;0:34.46 ;5776 ;16 ;0.716 ;0.850 ;4.93 ;24 ;
414 ;0:34.47 ;5804 ;16 ;0.716 ;0.850 ;4.93 ;23 ;
414 ;0:34.48 ;5728 ;16 ;0.715 ;0.850 ;4.96 ;24 ;
414 ;0:34.49 ;5799 ;16 ;0.702 ;0.850 ;4.94 ;24 ;
414 ;0:34.50 ;5792 ;16 ;0.700 ;0.850 ;4.94 ;24 ;
414 ;0:34.51 ;5728 ;16 ;0.706 ;0.850 ;4.96 ;23 ;
414 ;0:34.52 ;5639 ;16 ;0.703 ;0.850 ;4.98 ;23 ;
414 ;0:34.53 ;5707 ;16 ;0.705 ;0.850 ;4.97 ;23 ;
414 ;0:34.54 ;5735 ;16 ;0.705 ;0.850 ;4.96 ;24 ;
414 ;0:34.55 ;5803 ;16 ;0.702 ;0.850 ;4.93 ;24 ;
414 ;0:34.56 ;5803 ;16 ;0.701 ;0.850 ;4.93 ;24 ;
414 ;0:34.57 ;5737 ;16 ;0.705 ;0.850 ;4.96 ;24 ;
414 ;0:34.58 ;5785 ;16 ;0.708 ;0.850 ;4.94 ;24 ;
