SESSION; TIME;RPM;THROT;LAMB;TAR LB;INJ;INJ %;
411 ;0:21.98 ;4297 ;5 ;0.751 ;0.850 ;3.89 ;14 ;
411 ;0:21.99 ;4307 ;5 ;0.748 ;0.850 ;3.89 ;13 ;
411 ;0:22.00 ;4280 ;5 ;0.746 ;0.850 ;3.89 ;13 ;
411 ;0:22.01 ;4247 ;5 ;0.748 ;0.850 ;3.89 ;13 ;
411 ;0:22.02 ;4229 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:22.03 ;4289 ;5 ;0.748 ;0.850 ;3.89 ;14 ;
411 ;0:22.04 ;4291 ;5 ;0.744 ;0.850 ;3.89 ;14 ;
411 ;0:22.05 ;4313 ;5 ;0.748 ;0.850 ;3.89 ;14 ;
411 ;0:22.06 ;4304 ;5 ;0.749 ;0.850 ;3.89 ;13 ;
411 ;0:22.07 ;4273 ;5 ;0.749 ;0.850 ;3.89 ;13 ;
411 ;0:22.08 ;4297 ;5 ;0.754 ;0.850 ;3.89 ;14 ;
411 ;0:22.09 ;4322 ;5 ;0.747 ;0.850 ;3.89 ;14 ;
411 ;0:22.10 ;4343 ;5 ;0.753 ;0.850 ;3.89 ;14 ;
411 ;0:22.11 ;4317 ;5 ;0.747 ;0.850 ;3.89 ;14 ;
411 ;0:22.12 ;4288 ;5 ;0.752 ;0.850 ;3.89 ;13 ;
411 ;0:22.13 ;4286 ;5 ;0.751 ;0.850 ;3.89 ;14 ;
411 ;0:22.14 ;4327 ;5 ;0.750 ;0.850 ;3.89 ;14 ;
411 ;0:22.15 ;4330 ;5 ;0.749 ;0.850 ;3.89 ;14 ;
411 ;0:22.16 ;4298 ;5 ;0.742 ;0.850 ;3.89 ;14 ;
411 ;0:22.17 ;4291 ;5 ;0.748 ;0.850 ;3.89 ;14 ;
411 ;0:22.18 ;4302 ;5 ;0.741 ;0.850 ;3.89 ;14 ;
411 ;0:22.19 ;4336 ;5 ;0.747 ;0.850 ;3.89 ;14 ;
411 ;0:22.20 ;4364 ;5 ;0.742 ;0.850 ;3.89 ;14 ;
411 ;0:22.21 ;4355 ;5 ;0.746 ;0.850 ;3.89 ;14 ;
411 ;0:22.22 ;4318 ;5 ;0.746 ;0.850 ;3.89 ;14 ;
411 ;0:22.23 ;4265 ;5 ;0.743 ;0.850 ;3.89 ;13 ;
411 ;0:22.24 ;4266 ;5 ;0.747 ;0.850 ;3.89 ;14 ;
411 ;0:22.25 ;4278 ;5 ;0.739 ;0.850 ;3.89 ;14 ;
411 ;0:22.26 ;4300 ;5 ;0.745 ;0.850 ;3.89 ;14 ;
411 ;0:22.27 ;4319 ;5 ;0.739 ;0.850 ;3.89 ;14 ;
411 ;0:22.28 ;4288 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:22.29 ;4266 ;5 ;0.744 ;0.850 ;3.89 ;13 ;
411 ;0:22.30 ;4298 ;5 ;0.743 ;0.850 ;3.89 ;14 ;
411 ;0:22.31 ;4321 ;5 ;0.747 ;0.850 ;3.89 ;14 ;
411 ;0:22.32 ;4299 ;5 ;0.740 ;0.850 ;3.89 ;14 ;
411 ;0:22.33 ;4305 ;5 ;0.747 ;0.850 ;3.89 ;14 ;
411 ;0:22.34 ;4324 ;5 ;0.737 ;0.850 ;3.89 ;14 ;
411 ;0:22.35 ;4312 ;5 ;0.745 ;0.850 ;3.89 ;14 ;
411 ;0:22.36 ;4298 ;5 ;0.744 ;0.850 ;3.89 ;14 ;
411 ;0:22.37 ;4290 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:22.38 ;4284 ;5 ;0.745 ;0.850 ;3.89 ;14 ;
411 ;0:22.39 ;4317 ;5 ;0.741 ;0.850 ;3.89 ;14 ;
411 ;0:22.40 ;4309 ;5 ;0.747 ;0.850 ;3.89 ;14 ;
411 ;0:22.41 ;4299 ;5 ;0.738 ;0.850 ;3.89 ;13 ;
411 ;0:22.42 ;4279 ;5 ;0.747 ;0.850 ;3.89 ;13 ;
411 ;0:22.43 ;4241 ;5 ;0.739 ;0.850 ;3.89 ;13 ;
411 ;0:22.44 ;4231 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:22.45 ;4262 ;5 ;0.745 ;0.850 ;3.89 ;14 ;
411 ;0:22.46 ;4320 ;5 ;0.741 ;0.850 ;3.89 ;14 ;
411 ;0:22.47 ;4309 ;5 ;0.747 ;0.850 ;3.89 ;14 ;
411 ;0:22.48 ;4313 ;5 ;0.746 ;0.850 ;3.89 ;13 ;
411 ;0:22.49 ;4280 ;5 ;0.746 ;0.850 ;3.89 ;14 ;
411 ;0:22.50 ;4283 ;5 ;0.747 ;0.850 ;3.89 ;14 ;
411 ;0:22.51 ;4324 ;5 ;0.749 ;0.850 ;3.89 ;14 ;
411 ;0:22.52 ;4362 ;5 ;0.746 ;0.850 ;3.89 ;14 ;
411 ;0:22.53 ;4317 ;5 ;0.745 ;0.850 ;3.89 ;14 ;
411 ;0:22.54 ;4305 ;5 ;0.749 ;0.850 ;3.89 ;14 ;
411 ;0:22.55 ;4313 ;5 ;0.742 ;0.850 ;3.89 ;14 ;
411 ;0:22.56 ;4353 ;5 ;0.747 ;0.850 ;3.89 ;14 ;
411 ;0:22.57 ;4332 ;5 ;0.737 ;0.850 ;3.89 ;14 ;
411 ;0:22.58 ;4273 ;5 ;0.748 ;0.850 ;3.89 ;13 ;
411 ;0:22.59 ;4260 ;5 ;0.740 ;0.850 ;3.89 ;13 ;
411 ;0:22.60 ;4273 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:22.61 ;4300 ;5 ;0.745 ;0.850 ;3.89 ;14 ;
411 ;0:22.62 ;4321 ;5 ;0.741 ;0.850 ;3.89 ;13 ;
411 ;0:22.63 ;4277 ;5 ;0.747 ;0.850 ;3.89 ;13 ;
411 ;0:22.64 ;4235 ;5 ;0.729 ;0.850 ;3.89 ;13 ;
411 ;0:22.65 ;4222 ;5 ;0.741 ;0.850 ;3.89 ;13 ;
411 ;0:22.66 ;4249 ;5 ;0.733 ;0.850 ;3.89 ;14 ;
411 ;0:22.67 ;4300 ;5 ;0.738 ;0.850 ;3.89 ;14 ;
411 ;0:22.68 ;4283 ;5 ;0.735 ;0.850 ;3.89 ;13 ;
411 ;0:22.69 ;4278 ;5 ;0.733 ;0.850 ;3.89 ;14 ;
411 ;0:22.70 ;4292 ;5 ;0.738 ;0.850 ;3.89 ;14 ;
411 ;0:22.71 ;4290 ;5 ;0.730 ;0.850 ;3.89 ;14 ;
411 ;0:22.72 ;4326 ;5 ;0.747 ;0.850 ;3.89 ;14 ;
411 ;0:22.73 ;4334 ;5 ;0.745 ;0.850 ;3.89 ;14 ;
411 ;0:22.74 ;4347 ;5 ;0.749 ;0.850 ;3.89 ;14 ;
411 ;0:22.75 ;4379 ;5 ;0.745 ;0.850 ;3.89 ;14 ;
411 ;0:22.76 ;4401 ;5 ;0.747 ;0.850 ;3.89 ;14 ;
411 ;0:22.77 ;4398 ;5 ;0.746 ;0.850 ;3.89 ;14 ;
411 ;0:22.78 ;4367 ;5 ;0.744 ;0.850 ;3.89 ;14 ;
411 ;0:22.79 ;4316 ;5 ;0.749 ;0.850 ;3.89 ;14 ;
411 ;0:22.80 ;4316 ;5 ;0.748 ;0.850 ;3.89 ;14 ;
411 ;0:22.81 ;4354 ;5 ;0.743 ;0.850 ;3.89 ;14 ;
411 ;0:22.82 ;4349 ;5 ;0.747 ;0.850 ;3.89 ;14 ;
411 ;0:22.83 ;4320 ;5 ;0.743 ;0.850 ;3.89 ;14 ;
411 ;0:22.84 ;4306 ;5 ;0.746 ;0.850 ;3.89 ;13 ;
411 ;0:22.85 ;4287 ;5 ;0.743 ;0.850 ;3.89 ;13 ;
411 ;0:22.86 ;4294 ;5 ;0.745 ;0.850 ;3.89 ;14 ;
411 ;0:22.87 ;4306 ;5 ;0.747 ;0.850 ;3.89 ;13 ;
411 ;0:22.88 ;4279 ;5 ;0.748 ;0.850 ;3.89 ;13 ;
411 ;0:22.89 ;4235 ;5 ;0.744 ;0.850 ;3.89 ;13 ;
411 ;0:22.90 ;4223 ;5 ;0.753 ;0.850 ;3.89 ;13 ;
411 ;0:22.91 ;4251 ;5 ;0.748 ;0.850 ;3.89 ;13 ;
411 ;0:22.92 ;4288 ;5 ;0.751 ;0.850 ;3.89 ;13 ;
411 ;0:22.93 ;4274 ;5 ;0.749 ;0.850 ;3.89 ;13 ;
411 ;0:22.94 ;4249 ;5 ;0.746 ;0.850 ;3.89 ;13 ;
411 ;0:22.95 ;4237 ;5 ;0.751 ;0.850 ;3.89 ;13 ;
411 ;0:22.96 ;4238 ;5 ;0.746 ;0.850 ;3.89 ;13 ;
411 ;0:22.97 ;4291 ;5 ;0.754 ;0.850 ;3.89 ;14 ;
411 ;0:22.98 ;4289 ;5 ;0.752 ;0.850 ;3.89 ;14 ;
411 ;0:22.99 ;4276 ;5 ;0.752 ;0.850 ;3.89 ;14 ;
411 ;0:23.00 ;4299 ;5 ;0.752 ;0.850 ;3.89 ;14 ;
411 ;0:23.01 ;4307 ;5 ;0.749 ;0.850 ;3.89 ;14 ;
411 ;0:23.02 ;4313 ;5 ;0.752 ;0.850 ;3.89 ;14 ;
411 ;0:23.03 ;4317 ;5 ;0.750 ;0.850 ;3.89 ;14 ;
411 ;0:23.04 ;4303 ;5 ;0.754 ;0.850 ;3.89 ;14 ;
411 ;0:23.05 ;4288 ;5 ;0.754 ;0.850 ;3.89 ;13 ;
411 ;0:23.06 ;4276 ;5 ;0.754 ;0.850 ;3.89 ;13 ;
411 ;0:23.07 ;4297 ;5 ;0.754 ;0.850 ;3.89 ;14 ;
411 ;0:23.08 ;4341 ;5 ;0.752 ;0.850 ;3.89 ;14 ;
411 ;0:23.09 ;4342 ;5 ;0.752 ;0.850 ;3.89 ;14 ;
411 ;0:23.10 ;4310 ;5 ;0.757 ;0.850 ;3.89 ;14 ;
411 ;0:23.11 ;4258 ;5 ;0.748 ;0.850 ;3.89 ;13 ;
411 ;0:23.12 ;4280 ;5 ;0.759 ;0.850 ;3.89 ;14 ;
411 ;0:23.13 ;4368 ;5 ;0.745 ;0.850 ;3.89 ;14 ;
411 ;0:23.14 ;4362 ;5 ;0.751 ;0.850 ;3.89 ;14 ;
411 ;0:23.15 ;4348 ;5 ;0.750 ;0.850 ;3.89 ;14 ;
411 ;0:23.16 ;4310 ;5 ;0.751 ;0.850 ;3.89 ;14 ;
411 ;0:23.17 ;4314 ;5 ;0.748 ;0.850 ;3.89 ;14 ;
411 ;0:23.18 ;4332 ;5 ;0.751 ;0.850 ;3.89 ;14 ;
411 ;0:23.19 ;4350 ;5 ;0.750 ;0.850 ;3.89 ;14 ;
411 ;0:23.20 ;4317 ;5 ;0.752 ;0.850 ;3.89 ;14 ;
411 ;0:23.21 ;4296 ;5 ;0.750 ;0.850 ;3.89 ;14 ;
411 ;0:23.22 ;4309 ;5 ;0.746 ;0.850 ;3.89 ;14 ;
411 ;0:23.23 ;4329 ;5 ;0.746 ;0.850 ;3.89 ;14 ;
411 ;0:23.24 ;4311 ;5 ;0.745 ;0.850 ;3.89 ;14 ;
411 ;0:23.25 ;4310 ;5 ;0.745 ;0.850 ;3.89 ;14 ;
411 ;0:23.26 ;4307 ;5 ;0.744 ;0.850 ;3.89 ;14 ;
411 ;0:23.27 ;4299 ;5 ;0.746 ;0.850 ;3.89 ;14 ;
411 ;0:23.28 ;4328 ;5 ;0.746 ;0.850 ;3.89 ;14 ;
411 ;0:23.29 ;4351 ;5 ;0.746 ;0.850 ;3.89 ;14 ;
411 ;0:23.30 ;4338 ;5 ;0.747 ;0.850 ;3.89 ;14 ;
411 ;0:23.31 ;4301 ;5 ;0.745 ;0.850 ;3.89 ;14 ;
411 ;0:23.32 ;4281 ;5 ;0.747 ;0.850 ;3.89 ;14 ;
411 ;0:23.33 ;4292 ;5 ;0.744 ;0.850 ;3.89 ;14 ;
411 ;0:23.34 ;4344 ;5 ;0.746 ;0.850 ;3.89 ;14 ;
411 ;0:23.35 ;4337 ;5 ;0.749 ;0.850 ;3.89 ;14 ;
411 ;0:23.36 ;4320 ;5 ;0.746 ;0.850 ;3.89 ;14 ;
411 ;0:23.37 ;4326 ;5 ;0.746 ;0.850 ;3.89 ;14 ;
411 ;0:23.38 ;4319 ;5 ;0.753 ;0.850 ;3.89 ;14 ;
411 ;0:23.39 ;4332 ;5 ;0.754 ;0.850 ;3.89 ;14 ;
411 ;0:23.40 ;4359 ;5 ;0.752 ;0.850 ;3.89 ;14 ;
411 ;0:23.41 ;4365 ;5 ;0.753 ;0.850 ;3.89 ;14 ;
411 ;0:23.42 ;4341 ;5 ;0.751 ;0.850 ;3.89 ;14 ;
411 ;0:23.43 ;4271 ;5 ;0.753 ;0.850 ;3.89 ;13 ;
411 ;0:23.44 ;4250 ;5 ;0.752 ;0.850 ;3.89 ;13 ;
411 ;0:23.45 ;4293 ;5 ;0.747 ;0.850 ;3.89 ;14 ;
411 ;0:23.46 ;4303 ;5 ;0.760 ;0.850 ;3.89 ;14 ;
411 ;0:23.47 ;4300 ;5 ;0.750 ;0.850 ;3.89 ;14 ;
411 ;0:23.48 ;4302 ;5 ;0.759 ;0.850 ;3.89 ;14 ;
411 ;0:23.49 ;4290 ;5 ;0.754 ;0.850 ;3.89 ;14 ;
411 ;0:23.50 ;4310 ;5 ;0.756 ;0.850 ;3.89 ;14 ;
411 ;0:23.51 ;4327 ;5 ;0.754 ;0.850 ;3.89 ;14 ;
411 ;0:23.52 ;4304 ;5 ;0.755 ;0.850 ;3.89 ;14 ;
411 ;0:23.53 ;4305 ;5 ;0.757 ;0.850 ;3.89 ;14 ;
411 ;0:23.54 ;4300 ;5 ;0.746 ;0.850 ;3.89 ;14 ;
411 ;0:23.55 ;4291 ;5 ;0.750 ;0.850 ;3.89 ;14 ;
411 ;0:23.56 ;4289 ;5 ;0.745 ;0.850 ;3.89 ;14 ;
411 ;0:23.57 ;4289 ;5 ;0.749 ;0.850 ;3.89 ;14 ;
411 ;0:23.58 ;4310 ;5 ;0.745 ;0.850 ;3.89 ;14 ;
411 ;0:23.59 ;4334 ;5 ;0.749 ;0.850 ;3.89 ;14 ;
411 ;0:23.60 ;4315 ;5 ;0.749 ;0.850 ;3.89 ;14 ;
411 ;0:23.61 ;4278 ;5 ;0.747 ;0.850 ;3.89 ;13 ;
411 ;0:23.62 ;4286 ;5 ;0.752 ;0.850 ;3.89 ;14 ;
411 ;0:23.63 ;4305 ;5 ;0.749 ;0.850 ;3.89 ;14 ;
411 ;0:23.64 ;4324 ;5 ;0.755 ;0.850 ;3.89 ;14 ;
411 ;0:23.65 ;4314 ;5 ;0.749 ;0.850 ;3.89 ;13 ;
411 ;0:23.66 ;4273 ;5 ;0.753 ;0.850 ;3.89 ;14 ;
411 ;0:23.67 ;4292 ;5 ;0.754 ;0.850 ;3.89 ;14 ;
411 ;0:23.68 ;4319 ;5 ;0.748 ;0.850 ;3.89 ;14 ;
411 ;0:23.69 ;4306 ;5 ;0.757 ;0.850 ;3.89 ;13 ;
411 ;0:23.70 ;4274 ;5 ;0.749 ;0.850 ;3.89 ;13 ;
411 ;0:23.71 ;4262 ;5 ;0.750 ;0.850 ;3.89 ;13 ;
411 ;0:23.72 ;4270 ;5 ;0.743 ;0.850 ;3.89 ;14 ;
411 ;0:23.73 ;4322 ;5 ;0.749 ;0.850 ;3.89 ;14 ;
411 ;0:23.74 ;4308 ;5 ;0.745 ;0.850 ;3.89 ;14 ;
411 ;0:23.75 ;4258 ;5 ;0.747 ;0.850 ;3.89 ;13 ;
411 ;0:23.76 ;4276 ;5 ;0.750 ;0.850 ;3.89 ;14 ;
411 ;0:23.77 ;4297 ;5 ;0.744 ;0.850 ;3.89 ;14 ;
411 ;0:23.78 ;4314 ;5 ;0.751 ;0.850 ;3.89 ;14 ;
411 ;0:23.79 ;4339 ;5 ;0.743 ;0.850 ;3.89 ;14 ;
411 ;0:23.80 ;4334 ;5 ;0.752 ;0.850 ;3.89 ;14 ;
411 ;0:23.81 ;4325 ;5 ;0.745 ;0.850 ;3.89 ;14 ;
411 ;0:23.82 ;4343 ;5 ;0.751 ;0.850 ;3.89 ;14 ;
411 ;0:23.83 ;4343 ;5 ;0.750 ;0.850 ;3.89 ;14 ;
411 ;0:23.84 ;4348 ;5 ;0.748 ;0.850 ;3.89 ;14 ;
411 ;0:23.85 ;4312 ;5 ;0.752 ;0.850 ;3.89 ;14 ;
411 ;0:23.86 ;4290 ;5 ;0.748 ;0.850 ;3.89 ;14 ;
411 ;0:23.87 ;4307 ;5 ;0.768 ;0.850 ;3.89 ;14 ;
411 ;0:23.88 ;4293 ;5 ;0.764 ;0.850 ;3.89 ;14 ;
411 ;0:23.89 ;4283 ;5 ;0.766 ;0.850 ;3.89 ;14 ;
411 ;0:23.90 ;4308 ;5 ;0.765 ;0.850 ;3.89 ;14 ;
411 ;0:23.91 ;4297 ;5 ;0.763 ;0.850 ;3.89 ;14 ;
411 ;0:23.92 ;4302 ;5 ;0.767 ;0.850 ;3.89 ;14 ;
411 ;0:23.93 ;4282 ;5 ;0.763 ;0.850 ;3.89 ;13 ;
411 ;0:23.94 ;4276 ;5 ;0.770 ;0.850 ;3.89 ;13 ;
411 ;0:23.95 ;4259 ;5 ;0.754 ;0.850 ;3.89 ;13 ;
411 ;0:23.96 ;4274 ;5 ;0.764 ;0.850 ;3.89 ;13 ;
411 ;0:23.97 ;4269 ;5 ;0.756 ;0.850 ;3.89 ;13 ;
411 ;0:23.98 ;4283 ;5 ;0.762 ;0.850 ;3.89 ;13 ;
411 ;0:23.99 ;4277 ;5 ;0.762 ;0.850 ;3.89 ;13 ;
411 ;0:24.00 ;4274 ;5 ;0.758 ;0.850 ;3.89 ;13 ;
411 ;0:24.01 ;4287 ;5 ;0.764 ;0.850 ;3.89 ;13 ;
411 ;0:24.02 ;4279 ;5 ;0.754 ;0.850 ;3.89 ;13 ;
411 ;0:24.03 ;4248 ;5 ;0.763 ;0.850 ;3.89 ;13 ;
411 ;0:24.04 ;4260 ;5 ;0.750 ;0.850 ;3.89 ;13 ;
411 ;0:24.05 ;4268 ;5 ;0.756 ;0.850 ;3.89 ;13 ;
411 ;0:24.06 ;4268 ;5 ;0.754 ;0.850 ;3.89 ;13 ;
411 ;0:24.07 ;4235 ;5 ;0.751 ;0.850 ;3.89 ;13 ;
411 ;0:24.08 ;4232 ;5 ;0.752 ;0.850 ;3.89 ;13 ;
411 ;0:24.09 ;4251 ;5 ;0.757 ;0.850 ;3.89 ;13 ;
411 ;0:24.10 ;4275 ;5 ;0.750 ;0.850 ;3.89 ;13 ;
411 ;0:24.11 ;4293 ;5 ;0.752 ;0.850 ;3.89 ;13 ;
411 ;0:24.12 ;4263 ;5 ;0.759 ;0.850 ;3.89 ;13 ;
411 ;0:24.13 ;4238 ;5 ;0.755 ;0.850 ;3.89 ;13 ;
411 ;0:24.14 ;4241 ;5 ;0.753 ;0.850 ;3.89 ;14 ;
411 ;0:24.15 ;4324 ;5 ;0.758 ;0.850 ;3.89 ;14 ;
411 ;0:24.16 ;4306 ;5 ;0.751 ;0.850 ;3.89 ;14 ;
411 ;0:24.17 ;4263 ;5 ;0.760 ;0.850 ;3.89 ;13 ;
411 ;0:24.18 ;4260 ;5 ;0.755 ;0.850 ;3.89 ;13 ;
411 ;0:24.19 ;4254 ;5 ;0.758 ;0.850 ;3.89 ;13 ;
411 ;0:24.20 ;4271 ;5 ;0.759 ;0.850 ;3.89 ;13 ;
411 ;0:24.21 ;4287 ;5 ;0.757 ;0.850 ;3.89 ;13 ;
411 ;0:24.22 ;4257 ;5 ;0.759 ;0.850 ;3.89 ;13 ;
411 ;0:24.23 ;4240 ;5 ;0.764 ;0.850 ;3.89 ;13 ;
411 ;0:24.24 ;4244 ;5 ;0.752 ;0.850 ;3.89 ;13 ;
411 ;0:24.25 ;4262 ;5 ;0.759 ;0.850 ;3.89 ;13 ;
411 ;0:24.26 ;4269 ;5 ;0.759 ;0.850 ;3.89 ;13 ;
411 ;0:24.27 ;4279 ;5 ;0.760 ;0.850 ;3.89 ;13 ;
411 ;0:24.28 ;4244 ;5 ;0.748 ;0.850 ;3.89 ;13 ;
411 ;0:24.29 ;4223 ;5 ;0.751 ;0.850 ;3.89 ;13 ;
411 ;0:24.30 ;4206 ;5 ;0.753 ;0.850 ;3.89 ;13 ;
411 ;0:24.31 ;4273 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:24.32 ;4278 ;5 ;0.753 ;0.850 ;3.89 ;13 ;
411 ;0:24.33 ;4264 ;5 ;0.748 ;0.850 ;3.89 ;13 ;
411 ;0:24.34 ;4282 ;5 ;0.752 ;0.850 ;3.89 ;14 ;
411 ;0:24.35 ;4302 ;5 ;0.749 ;0.850 ;3.89 ;14 ;
411 ;0:24.36 ;4297 ;5 ;0.745 ;0.850 ;3.89 ;14 ;
411 ;0:24.37 ;4290 ;5 ;0.747 ;0.850 ;3.89 ;14 ;
411 ;0:24.38 ;4266 ;5 ;0.742 ;0.850 ;3.89 ;13 ;
411 ;0:24.39 ;4247 ;5 ;0.747 ;0.850 ;3.89 ;13 ;
411 ;0:24.40 ;4245 ;5 ;0.740 ;0.850 ;3.89 ;13 ;
411 ;0:24.41 ;4246 ;5 ;0.746 ;0.850 ;3.89 ;13 ;
411 ;0:24.42 ;4261 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:24.43 ;4239 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:24.44 ;4208 ;5 ;0.751 ;0.850 ;3.89 ;13 ;
411 ;0:24.45 ;4199 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:24.46 ;4265 ;5 ;0.754 ;0.850 ;3.89 ;13 ;
411 ;0:24.47 ;4255 ;5 ;0.742 ;0.850 ;3.89 ;13 ;
411 ;0:24.48 ;4264 ;5 ;0.753 ;0.850 ;3.89 ;13 ;
411 ;0:24.49 ;4251 ;5 ;0.748 ;0.850 ;3.89 ;13 ;
411 ;0:24.50 ;4234 ;5 ;0.748 ;0.850 ;3.89 ;13 ;
411 ;0:24.51 ;4262 ;5 ;0.749 ;0.850 ;3.89 ;13 ;
411 ;0:24.52 ;4284 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:24.53 ;4246 ;5 ;0.754 ;0.850 ;3.89 ;13 ;
411 ;0:24.54 ;4246 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:24.55 ;4220 ;5 ;0.753 ;0.850 ;3.89 ;13 ;
411 ;0:24.56 ;4202 ;5 ;0.748 ;0.850 ;3.89 ;13 ;
411 ;0:24.57 ;4202 ;5 ;0.747 ;0.850 ;3.89 ;13 ;
411 ;0:24.58 ;4233 ;5 ;0.751 ;0.850 ;3.89 ;13 ;
411 ;0:24.59 ;4233 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:24.60 ;4203 ;5 ;0.752 ;0.850 ;3.89 ;13 ;
411 ;0:24.61 ;4195 ;5 ;0.752 ;0.850 ;3.89 ;13 ;
411 ;0:24.62 ;4206 ;5 ;0.749 ;0.850 ;3.89 ;13 ;
411 ;0:24.63 ;4279 ;5 ;0.749 ;0.850 ;3.89 ;13 ;
411 ;0:24.64 ;4263 ;5 ;0.752 ;0.850 ;3.89 ;13 ;
411 ;0:24.65 ;4230 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:24.66 ;4223 ;5 ;0.749 ;0.850 ;3.89 ;13 ;
411 ;0:24.67 ;4182 ;5 ;0.744 ;0.850 ;3.89 ;13 ;
411 ;0:24.68 ;4211 ;5 ;0.753 ;0.850 ;3.89 ;13 ;
411 ;0:24.69 ;4249 ;5 ;0.749 ;0.850 ;3.89 ;13 ;
411 ;0:24.70 ;4268 ;5 ;0.748 ;0.850 ;3.89 ;13 ;
411 ;0:24.71 ;4244 ;5 ;0.753 ;0.850 ;3.89 ;13 ;
411 ;0:24.72 ;4204 ;5 ;0.744 ;0.850 ;3.89 ;13 ;
411 ;0:24.73 ;4217 ;5 ;0.753 ;0.850 ;3.89 ;13 ;
411 ;0:24.74 ;4249 ;5 ;0.748 ;0.850 ;3.89 ;13 ;
411 ;0:24.75 ;4263 ;5 ;0.752 ;0.850 ;3.89 ;13 ;
411 ;0:24.76 ;4256 ;5 ;0.749 ;0.850 ;3.89 ;13 ;
411 ;0:24.77 ;4218 ;5 ;0.741 ;0.850 ;3.89 ;13 ;
411 ;0:24.78 ;4201 ;5 ;0.741 ;0.850 ;3.89 ;13 ;
411 ;0:24.79 ;4214 ;5 ;0.736 ;0.850 ;3.89 ;14 ;
411 ;0:24.80 ;4304 ;5 ;0.742 ;0.850 ;3.89 ;13 ;
411 ;0:24.81 ;4300 ;5 ;0.740 ;0.850 ;3.89 ;13 ;
411 ;0:24.82 ;4225 ;5 ;0.744 ;0.850 ;3.89 ;13 ;
411 ;0:24.83 ;4193 ;5 ;0.738 ;0.850 ;3.89 ;13 ;
411 ;0:24.84 ;4162 ;5 ;0.740 ;0.850 ;3.89 ;13 ;
411 ;0:24.85 ;4195 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:24.86 ;4230 ;5 ;0.736 ;0.850 ;3.89 ;13 ;
411 ;0:24.87 ;4231 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:24.88 ;4190 ;5 ;0.739 ;0.850 ;3.89 ;13 ;
411 ;0:24.89 ;4141 ;5 ;0.744 ;0.850 ;3.89 ;13 ;
411 ;0:24.90 ;4152 ;5 ;0.742 ;0.850 ;3.89 ;13 ;
411 ;0:24.91 ;4209 ;5 ;0.738 ;0.850 ;3.89 ;13 ;
411 ;0:24.92 ;4267 ;5 ;0.744 ;0.850 ;3.89 ;13 ;
411 ;0:24.93 ;4266 ;5 ;0.741 ;0.850 ;3.89 ;13 ;
411 ;0:24.94 ;4242 ;5 ;0.743 ;0.850 ;3.89 ;13 ;
411 ;0:24.95 ;4221 ;5 ;0.742 ;0.850 ;3.89 ;13 ;
411 ;0:24.96 ;4220 ;5 ;0.740 ;0.850 ;3.89 ;13 ;
411 ;0:24.97 ;4287 ;5 ;0.742 ;0.850 ;3.89 ;13 ;
411 ;0:24.98 ;4292 ;5 ;0.741 ;0.850 ;3.89 ;13 ;
411 ;0:24.99 ;4243 ;5 ;0.742 ;0.850 ;3.89 ;13 ;
411 ;0:25.00 ;4217 ;5 ;0.743 ;0.850 ;3.89 ;13 ;
411 ;0:25.01 ;4156 ;5 ;0.740 ;0.850 ;3.89 ;13 ;
411 ;0:25.02 ;4176 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:25.03 ;4201 ;5 ;0.740 ;0.850 ;3.89 ;13 ;
411 ;0:25.04 ;4204 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:25.05 ;4162 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:25.06 ;4155 ;5 ;0.742 ;0.850 ;3.89 ;13 ;
411 ;0:25.07 ;4155 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:25.08 ;4174 ;5 ;0.744 ;0.850 ;3.89 ;13 ;
411 ;0:25.09 ;4186 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:25.10 ;4182 ;5 ;0.751 ;0.850 ;3.89 ;13 ;
411 ;0:25.11 ;4187 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:25.12 ;4193 ;5 ;0.753 ;0.850 ;3.89 ;13 ;
411 ;0:25.13 ;4188 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
411 ;0:25.14 ;4219 ;5 ;0.753 ;0.850 ;3.89 ;13 ;
